,Date,Open,High,Low,Close,Volume,OpenInt
320,2012-02-23,62.747,62.984,62.747,62.984,953,0
321,2012-02-24,62.945,62.964,62.784,62.784,901,0
322,2012-02-27,61.843,62.853,61.625,62.615,3656,0
323,2012-02-28,62.531,62.918,62.041,62.284,5560,0
324,2012-02-29,62.738,62.738,61.361,61.361,9607,0
325,2012-03-02,61.588,61.588,60.56,60.56,582,0
326,2012-03-05,60.502,60.502,60.248,60.493,435,0
327,2012-03-06,59.947,60.02,59.446,59.513,1614,0
328,2012-03-07,59.955,59.955,59.955,59.955,426,0
329,2012-03-08,60.673,60.673,60.164,60.665,1104,0
330,2012-03-09,61.598,61.972,61.333,61.972,2919,0
331,2012-03-12,61.541,61.739,61.474,61.474,1314,0
332,2012-03-14,62.804,62.804,62.804,62.804,115,0
333,2012-03-15,62.483,63.161,62.36,63.161,1941,0
334,2012-03-16,63.152,63.152,63.152,63.152,247,0
335,2012-03-20,63.275,63.275,62.833,62.833,744,0
336,2012-03-21,63.191,63.369,63.116,63.134,1940,0
337,2012-03-22,61.953,62.087,61.852,62.087,1060,0
338,2012-03-23,62.275,62.275,62.087,62.136,4210,0
339,2012-03-26,63.748,64.152,63.55,64.04,9341,0
340,2012-03-27,64.142,64.312,64.078,64.105,5654,0
341,2012-03-28,63.643,63.643,63.096,63.096,1717,0
342,2012-03-29,63.161,63.161,62.465,62.823,869,0
343,2012-03-30,63.492,63.492,63.446,63.446,1243,0
344,2012-04-03,63.907,63.907,63.237,63.492,2266,0
345,2012-04-04,62.766,62.87,62.172,62.313,1797,0
346,2012-04-05,62.332,62.332,62.041,62.041,1191,0
347,2012-04-09,60.994,61.012,60.862,61.012,1097,0
348,2012-04-10,60.814,60.891,59.485,59.58,953,0
349,2012-04-11,60.221,60.437,60.146,60.381,1816,0
350,2012-04-12,60.56,60.645,60.483,60.645,2132,0
351,2012-04-13,61.127,61.127,60.54,60.54,1219,0
352,2012-04-16,60.344,61.108,60.183,60.908,2443,0
353,2012-04-17,61.824,62.275,61.824,62.275,729,0
354,2012-04-18,61.295,61.295,61.032,61.032,531,0
355,2012-04-19,60.936,61.444,60.39,60.39,5622,0
356,2012-04-20,61.352,61.559,61.181,61.181,1273,0
357,2012-04-23,59.719,60.117,59.691,60.117,4623,0
358,2012-04-24,60.286,60.785,60.286,60.483,4349,0
359,2012-04-25,61.73,61.824,61.37,61.661,5698,0
360,2012-04-26,61.739,61.806,61.494,61.806,744,0
361,2012-04-27,62.661,62.661,62.275,62.642,769,0
362,2012-04-30,62.229,62.229,61.953,61.992,1439,0
363,2012-05-01,61.907,62.709,61.907,62.633,1590,0
364,2012-05-02,61.38,62.012,61.38,62.012,2842,0
365,2012-05-03,61.861,61.861,61.032,61.127,2325,0
366,2012-05-04,60.05,60.05,60.03,60.03,533,0
367,2012-05-07,60.174,60.277,60.05,60.277,735,0
368,2012-05-08,59.682,60.174,59.672,60.174,2556,0
369,2012-05-09,60.012,60.156,59.682,60.156,848,0
370,2012-05-10,60.334,60.531,60.334,60.531,944,0
371,2012-05-11,60.02,60.02,59.882,59.882,273,0
372,2012-05-14,59.231,59.56,59.165,59.56,4365,0
373,2012-05-15,59.185,59.382,59.116,59.116,399,0
374,2012-05-16,59.352,59.6,59.352,59.466,892,0
375,2012-05-17,58.552,58.552,57.419,57.419,1900,0
376,2012-05-18,57.429,57.656,57.013,57.013,2829,0
377,2012-05-22,58.165,58.175,57.269,57.269,1096,0
378,2012-05-23,56.836,57.109,56.713,57.109,5205,0
379,2012-05-24,57.288,57.288,57.288,57.288,163,0
380,2012-05-30,58.269,58.269,56.806,57.713,3483,0
381,2012-05-31,56.883,57.429,56.883,57.429,1940,0
382,2012-06-01,56.167,56.167,55.825,55.825,3626,0
383,2012-06-04,55.648,55.648,55.156,55.223,531,0
384,2012-06-05,55.139,55.874,55.139,55.845,2697,0
385,2012-06-06,56.318,56.318,56.318,56.318,103,0
386,2012-06-08,56.931,57.703,56.931,57.676,2613,0
387,2012-06-11,57.532,57.532,56.675,56.675,242,0
388,2012-06-12,56.42,56.826,56.08,56.826,2285,0
389,2012-06-13,57.099,57.202,57.099,57.202,2695,0
390,2012-06-14,56.741,56.949,56.741,56.891,2122,0
391,2012-06-19,58.353,59.08,58.353,58.891,2633,0
392,2012-06-20,58.815,58.948,58.779,58.873,2469,0
393,2012-06-21,58.505,58.505,57.109,57.109,2324,0
394,2012-06-22,57.571,57.75,57.477,57.75,526,0
395,2012-06-25,56.891,56.891,56.865,56.865,1273,0
396,2012-06-26,56.994,56.994,56.994,56.994,426,0
397,2012-06-27,57.439,57.806,57.439,57.806,1803,0
398,2012-06-28,57.385,57.73,57.183,57.73,1857,0
399,2012-06-29,59.231,60.03,59.231,60.03,3286,0
400,2012-07-05,61.494,61.494,61.285,61.285,318,0
401,2012-07-06,60.682,60.682,60.645,60.645,625,0
402,2012-07-10,60.427,60.427,59.806,59.806,638,0
403,2012-07-13,60.589,60.626,60.589,60.626,1060,0
404,2012-07-16,60.238,60.334,60.238,60.334,744,0
405,2012-07-17,60.55,60.814,59.834,59.834,3144,0
406,2012-07-18,60.315,61.051,60.315,61.051,352,0
407,2012-07-19,61.135,61.135,60.58,60.58,1526,0
408,2012-07-20,59.965,60.183,59.965,60.059,16427,0
409,2012-07-25,58.003,58.003,57.968,57.968,250,0
410,2012-07-27,58.957,59.108,58.957,59.108,324,0
411,2012-07-30,60.221,60.258,60.221,60.258,576,0
412,2012-07-31,60.003,60.117,59.644,59.644,1483,0
413,2012-08-01,59.542,59.551,59.362,59.391,1273,0
414,2012-08-02,58.43,58.43,58.43,58.43,215,0
415,2012-08-03,60.02,60.164,60.003,60.156,1198,0
416,2012-08-06,60.268,60.692,60.268,60.635,3713,0
417,2012-08-10,61.041,61.041,60.814,60.918,953,0
418,2012-08-13,60.409,60.852,60.409,60.852,1697,0
419,2012-08-14,61.201,61.201,61.127,61.127,251,0
420,2012-08-15,60.729,61.258,60.729,61.238,1165,0
421,2012-08-16,61.162,61.936,61.118,61.936,6174,0
422,2012-08-20,62.427,62.475,62.427,62.475,1806,0
423,2012-08-21,63.106,63.106,63.106,63.106,103,0
424,2012-08-22,62.437,62.437,62.249,62.266,1118,0
425,2012-08-27,61.992,61.992,61.881,61.881,5481,0
426,2012-08-28,61.861,62.284,61.861,62.284,2418,0
427,2012-08-30,62.284,62.284,62.266,62.275,1778,0
428,2012-09-04,62.483,62.756,62.483,62.756,431,0
429,2012-09-05,62.775,62.775,62.738,62.738,797,0
430,2012-09-06,63.869,63.926,63.869,63.926,1779,0
431,2012-09-07,64.105,64.454,64.105,64.454,638,0
432,2012-09-10,64.425,64.425,64.425,64.425,225,0
433,2012-09-11,64.275,64.501,64.275,64.501,764,0
434,2012-09-13,64.678,65.999,64.678,65.999,718,0
435,2012-09-14,66.294,66.405,66.294,66.405,410,0
436,2012-09-17,66.111,66.18,66.111,66.18,531,0
437,2012-09-20,65.274,65.274,65.067,65.264,986,0
438,2012-09-21,65.793,65.848,65.52,65.52,766,0
439,2012-09-24,65.53,65.53,65.53,65.53,215,0
440,2012-09-25,64.586,64.586,64.586,64.586,103,0
441,2012-09-26,64.434,64.454,63.907,63.907,941,0
442,2012-09-28,64.284,64.312,64.124,64.312,1422,0
443,2012-10-01,64.378,64.794,64.171,64.256,8137,0
444,2012-10-02,64.509,64.509,64.312,64.342,814,0
445,2012-10-03,64.483,64.483,64.483,64.483,293,0
446,2012-10-08,64.464,64.559,64.464,64.501,3640,0
447,2012-10-09,63.869,63.869,63.512,63.756,1221,0
448,2012-10-10,63.426,63.559,63.275,63.559,1067,0
449,2012-10-11,63.698,63.698,63.698,63.698,191,0
450,2012-10-12,63.586,63.586,62.843,62.87,2237,0
451,2012-10-15,63.01,63.01,63.01,63.01,215,0
452,2012-10-17,64.0,64.369,63.98,64.284,2228,0
453,2012-10-18,64.02,64.171,64.0,64.171,1406,0
454,2012-10-19,63.502,63.502,63.125,63.125,3506,0
455,2012-10-22,62.927,62.927,62.661,62.661,984,0
456,2012-10-23,62.342,62.342,61.953,61.992,2441,0
457,2012-10-24,62.521,62.55,62.313,62.389,2194,0
458,2012-10-25,62.568,62.568,62.568,62.568,103,0
459,2012-10-31,62.19,62.633,62.19,62.633,1737,0
460,2012-11-01,62.974,63.454,62.974,63.407,2226,0
461,2012-11-02,63.851,63.851,62.879,62.879,1129,0
462,2012-11-05,62.879,63.086,62.879,63.086,4244,0
463,2012-11-06,64.162,64.162,63.926,63.926,412,0
464,2012-11-07,63.247,63.247,62.229,62.332,2971,0
465,2012-11-08,62.284,62.284,62.275,62.275,1273,0
466,2012-11-12,61.549,61.549,61.305,61.305,1465,0
467,2012-11-13,61.494,61.494,61.022,61.022,1004,0
468,2012-11-14,61.135,61.152,60.39,60.39,789,0
469,2012-11-16,59.619,60.05,59.231,60.05,6469,0
470,2012-11-20,61.435,61.435,61.435,61.435,341,0
471,2012-11-21,61.588,61.588,61.588,61.588,182,0
472,2012-11-26,62.709,62.728,62.701,62.728,638,0
473,2012-11-27,63.086,63.086,62.927,63.057,3841,0
474,2012-11-28,62.106,62.747,62.106,62.747,1104,0
475,2012-11-29,63.804,63.888,63.662,63.766,3393,0
476,2012-11-30,63.68,63.68,63.68,63.68,298,0
477,2012-12-03,64.171,64.171,63.643,63.756,11242,0
478,2012-12-04,63.774,63.823,63.436,63.823,2249,0
479,2012-12-05,63.804,64.05,63.804,64.05,1602,0
480,2012-12-06,63.784,63.878,63.784,63.878,1030,0
481,2012-12-07,63.917,63.917,63.917,63.917,316,0
482,2012-12-10,64.069,64.086,64.04,64.04,8187,0
483,2012-12-11,64.803,64.803,64.586,64.586,4472,0
484,2012-12-12,64.87,65.085,64.813,64.972,1573,0
485,2012-12-13,64.559,64.559,63.851,63.851,904,0
486,2012-12-14,63.784,64.132,63.784,64.0,1007,0
487,2012-12-17,64.293,64.736,64.293,64.726,1576,0
488,2012-12-18,65.698,65.839,65.661,65.839,1379,0
489,2012-12-19,65.924,65.999,65.896,65.973,2756,0
490,2012-12-20,66.038,66.405,66.038,66.405,1273,0
491,2012-12-21,66.294,66.294,65.671,65.726,6633,0
492,2012-12-24,64.784,65.02,64.784,64.886,4954,0
493,2012-12-26,65.143,65.143,64.623,64.623,216,0
494,2012-12-27,64.124,64.509,63.813,64.388,9671,0
495,2012-12-28,64.096,64.425,63.804,64.01,9322,0
496,2012-12-31,64.05,65.219,63.926,65.219,6539,0
497,2013-01-02,66.491,66.737,66.491,66.679,6052,0
498,2013-01-03,66.99,67.122,66.745,66.801,14237,0
499,2013-01-04,67.142,67.537,67.142,67.462,6602,0
500,2013-01-07,67.075,67.122,67.028,67.065,4363,0
501,2013-01-08,67.028,67.046,66.699,66.745,2067,0
502,2013-01-09,66.952,66.952,66.923,66.923,323,0
503,2013-01-10,66.99,67.272,66.783,67.132,3241,0
504,2013-01-11,66.913,67.009,66.913,66.99,1274,0
505,2013-01-14,66.839,66.98,66.718,66.858,1915,0
506,2013-01-15,66.613,67.339,66.595,67.319,2901,0
507,2013-01-16,67.018,67.122,67.018,67.122,348,0
508,2013-01-17,67.621,67.903,67.573,67.903,2030,0
509,2013-01-18,67.774,68.009,67.698,68.009,1962,0
510,2013-01-22,68.055,68.452,68.026,68.452,4186,0
511,2013-01-23,68.501,68.511,68.365,68.365,531,0
512,2013-01-24,68.471,68.83,68.471,68.647,1735,0
513,2013-01-25,69.055,69.055,69.017,69.027,1451,0
514,2013-01-28,69.036,69.131,69.027,69.131,2014,0
515,2013-01-29,69.072,69.273,69.072,69.273,5283,0
516,2013-01-30,69.102,69.102,68.619,68.647,1644,0
517,2013-01-31,68.29,68.574,68.29,68.574,1341,0
518,2013-02-01,69.131,69.592,69.131,69.47,1052,0
519,2013-02-04,69.158,69.158,68.619,68.791,9588,0
520,2013-02-05,69.036,69.282,69.036,69.225,1943,0
521,2013-02-06,68.821,69.046,68.821,69.046,3905,0
522,2013-02-07,69.46,69.554,69.216,69.441,1483,0
523,2013-02-08,69.526,69.885,69.526,69.885,1418,0
524,2013-02-11,69.81,69.81,69.668,69.78,3459,0
525,2013-02-12,70.035,70.188,70.035,70.129,1737,0
526,2013-02-13,70.347,70.347,70.121,70.168,4122,0
527,2013-02-14,70.279,70.667,70.279,70.621,1652,0
528,2013-02-15,70.601,70.706,70.601,70.706,2048,0
529,2013-02-19,70.733,71.233,70.733,71.15,3536,0
530,2013-02-20,71.1,71.1,70.103,70.103,2418,0
531,2013-02-21,70.007,70.224,69.49,69.574,2813,0
532,2013-02-22,70.016,70.269,69.933,70.121,3346,0
533,2013-02-25,70.553,70.553,68.735,68.735,2200,0
534,2013-02-26,69.007,69.064,69.007,69.064,497,0
535,2013-02-27,69.263,69.865,69.263,69.865,2151,0
536,2013-02-28,69.725,70.188,69.659,69.8,717,0
537,2013-03-01,69.291,69.49,68.923,69.14,1590,0
538,2013-03-04,69.875,69.951,69.828,69.875,1067,0
539,2013-03-05,70.375,70.706,70.299,70.667,3435,0
540,2013-03-06,70.818,70.838,70.78,70.789,1395,0
541,2013-03-07,71.09,71.13,71.09,71.12,1798,0
542,2013-03-08,71.704,71.78,71.432,71.78,2714,0
543,2013-03-11,71.723,71.78,71.723,71.78,426,0
544,2013-03-12,71.637,71.647,71.507,71.525,1839,0
545,2013-03-13,71.723,72.054,71.723,71.959,531,0
546,2013-03-14,72.44,72.44,72.44,72.44,139,0
547,2013-03-15,72.771,73.091,72.771,73.053,1616,0
548,2013-03-18,72.317,72.704,72.317,72.497,12003,0
549,2013-03-19,72.694,72.798,71.912,72.327,4566,0
550,2013-03-20,72.788,72.845,72.733,72.733,1103,0
551,2013-03-21,72.628,72.628,72.242,72.432,2481,0
552,2013-03-22,72.58,72.589,72.422,72.422,1053,0
553,2013-03-25,72.733,72.733,72.27,72.422,5167,0
554,2013-03-26,72.638,72.741,72.638,72.724,1512,0
555,2013-03-27,72.337,72.468,72.337,72.44,1985,0
556,2013-03-28,73.572,73.572,72.599,72.694,6691,0
557,2013-04-01,72.694,72.788,71.477,71.854,21733,0
558,2013-04-02,72.242,72.298,71.553,71.553,638,0
559,2013-04-03,71.015,71.015,71.015,71.015,318,0
560,2013-04-04,70.601,70.828,70.601,70.742,984,0
561,2013-04-05,70.233,70.818,70.233,70.742,1542,0
562,2013-04-08,71.213,71.553,70.913,71.553,15127,0
563,2013-04-09,71.723,71.723,71.723,71.723,339,0
564,2013-04-10,71.77,72.724,71.77,72.724,1181,0
565,2013-04-11,72.648,72.89,72.589,72.751,1536,0
566,2013-04-12,72.148,72.298,72.063,72.298,781,0
567,2013-04-15,71.893,71.893,69.997,69.997,1230,0
568,2013-04-16,70.621,70.78,70.621,70.78,318,0
569,2013-04-17,70.366,70.366,69.412,69.735,986,0
570,2013-04-18,69.299,69.601,69.046,69.328,21801,0
571,2013-04-19,69.47,70.093,69.177,69.894,4747,0
572,2013-04-22,70.149,70.224,69.705,70.224,6003,0
573,2013-04-23,70.687,71.223,70.687,71.1,1487,0
574,2013-04-24,71.543,71.78,71.525,71.78,1443,0
575,2013-04-26,72.081,72.081,71.714,71.714,877,0
576,2013-04-30,72.12,72.658,72.12,72.628,1402,0
577,2013-05-01,72.081,72.081,71.298,71.356,4323,0
578,2013-05-02,71.251,72.184,71.251,72.184,638,0
579,2013-05-03,72.91,73.712,72.684,73.712,2416,0
580,2013-05-06,73.411,73.846,73.411,73.674,1287,0
581,2013-05-07,74.148,74.148,74.148,74.148,138,0
582,2013-05-08,75.588,75.588,74.259,74.259,2296,0
583,2013-05-09,74.768,74.807,74.618,74.618,759,0
584,2013-05-10,74.758,75.06,74.758,75.06,1896,0
585,2013-05-13,75.041,75.041,74.72,74.919,973,0
586,2013-05-14,75.758,75.758,75.694,75.722,1095,0
587,2013-05-15,75.879,76.409,75.805,76.23,782,0
588,2013-05-16,76.106,76.381,76.089,76.269,1483,0
589,2013-05-17,76.296,76.899,76.296,76.899,1293,0
590,2013-05-20,76.683,77.352,76.683,77.108,12948,0
591,2013-05-21,77.127,77.38,77.127,77.38,1856,0
592,2013-05-22,76.033,76.033,76.033,76.033,531,0
593,2013-05-23,75.477,76.07,75.429,76.07,1755,0
594,2013-05-24,75.362,76.043,75.362,76.006,3368,0
595,2013-05-28,76.909,76.909,76.909,76.909,215,0
596,2013-05-29,75.957,76.4,75.957,76.353,744,0
597,2013-05-30,76.653,76.653,76.653,76.653,343,0
598,2013-05-31,76.448,76.522,76.043,76.043,1108,0
599,2013-06-03,76.124,76.143,75.57,75.797,745,0
600,2013-06-04,76.843,77.061,75.57,75.57,2149,0
601,2013-06-05,75.909,75.948,75.345,75.372,860,0
602,2013-06-06,75.22,75.608,74.985,75.608,2046,0
603,2013-06-07,75.976,76.419,75.976,76.419,7056,0
604,2013-06-10,76.326,76.749,76.326,76.731,4030,0
605,2013-06-11,75.899,76.458,75.664,76.106,6156,0
606,2013-06-12,76.24,76.24,75.22,75.22,3144,0
607,2013-06-13,75.127,76.106,75.127,76.106,2862,0
608,2013-06-14,76.458,76.522,75.588,75.852,4349,0
609,2013-06-17,76.448,76.606,76.39,76.39,1583,0
610,2013-06-18,76.616,77.446,76.531,77.296,3262,0
611,2013-06-19,77.219,77.219,76.259,76.259,4116,0
612,2013-06-20,75.154,75.154,74.315,74.365,3355,0
613,2013-06-21,74.41,74.666,74.013,74.523,5488,0
614,2013-06-24,74.062,74.062,73.514,73.78,5361,0
615,2013-06-25,74.288,74.315,74.174,74.288,671,0
616,2013-06-26,75.11,75.11,74.778,74.816,1368,0
617,2013-06-27,75.832,76.106,75.832,76.106,1803,0
618,2013-06-28,76.016,76.016,76.016,76.016,138,0
619,2013-07-01,76.816,77.144,76.663,76.663,8863,0
620,2013-07-02,76.869,77.748,76.484,76.484,2356,0
621,2013-07-03,76.721,78.286,76.693,76.869,1638,0
622,2013-07-05,79.002,79.002,77.335,77.71,2319,0
623,2013-07-08,78.511,78.86,78.37,78.502,4224,0
624,2013-07-09,79.086,79.502,78.804,79.351,6290,0
625,2013-07-10,79.427,79.615,79.295,79.595,4984,0
626,2013-07-11,80.538,81.831,80.143,80.407,4217,0
627,2013-07-12,80.379,80.69,80.379,80.521,2198,0
628,2013-07-15,80.578,81.03,80.548,81.011,10651,0
629,2013-07-16,80.954,80.954,80.709,80.709,10594,0
630,2013-07-17,80.897,80.991,80.84,80.849,1286,0
631,2013-07-18,81.001,81.801,81.001,81.689,4670,0
632,2013-07-19,81.596,81.615,81.388,81.615,1401,0
633,2013-07-22,81.897,81.906,81.689,81.897,1118,0
634,2013-07-23,82.086,82.122,81.726,81.793,3719,0
635,2013-07-24,81.888,81.897,81.179,81.257,29029,0
636,2013-07-25,81.433,81.793,81.284,81.707,14486,0
637,2013-07-26,81.237,81.323,80.868,81.217,4909,0
638,2013-07-29,81.16,81.189,80.538,80.538,1736,0
639,2013-07-30,80.991,81.04,80.69,80.738,3375,0
640,2013-07-31,81.048,81.342,80.748,80.748,1683,0
641,2013-08-01,81.424,81.764,81.424,81.746,3914,0
642,2013-08-02,81.596,81.84,81.568,81.831,3632,0
643,2013-08-05,81.652,81.962,81.652,81.962,3772,0
644,2013-08-06,81.943,81.943,81.237,81.405,3180,0
645,2013-08-07,81.257,81.257,80.849,80.849,595,0
646,2013-08-08,81.499,81.548,81.265,81.265,1087,0
647,2013-08-09,81.284,81.397,81.227,81.303,2674,0
648,2013-08-12,80.803,81.481,80.803,81.481,2615,0
649,2013-08-13,81.528,81.596,81.087,81.596,3396,0
650,2013-08-14,81.379,81.481,81.227,81.293,6315,0
651,2013-08-15,80.35,80.35,79.956,80.219,2228,0
652,2013-08-16,79.644,79.878,79.389,79.521,7307,0
653,2013-08-19,79.464,79.464,79.04,79.05,5572,0
654,2013-08-20,79.086,80.04,79.086,80.011,1134,0
655,2013-08-21,79.672,79.966,79.341,79.341,1819,0
656,2013-08-22,79.769,81.443,79.23,80.379,1476,0
657,2013-08-23,80.642,80.642,80.113,80.256,2853,0
658,2013-08-26,80.69,80.709,80.379,80.379,2068,0
659,2013-08-27,79.427,79.719,78.541,78.541,3915,0
660,2013-08-28,78.473,78.908,78.473,78.908,416,0
661,2013-08-29,78.766,79.511,78.766,79.266,1044,0
662,2013-08-30,79.369,79.369,78.229,78.229,1364,0
663,2013-09-03,79.142,79.351,77.862,78.304,2621,0
664,2013-09-04,78.408,78.878,78.182,78.878,2132,0
665,2013-09-05,79.23,79.23,79.23,79.23,608,0
666,2013-09-06,79.464,79.539,78.541,79.399,3691,0
667,2013-09-09,79.502,80.011,79.502,80.011,1463,0
668,2013-09-10,80.822,81.02,80.642,80.991,15484,0
669,2013-09-11,81.151,81.615,81.011,81.615,3482,0
670,2013-09-12,81.303,81.361,80.935,81.02,13842,0
671,2013-09-13,81.02,81.131,81.011,81.02,751,0
672,2013-09-16,81.924,82.103,81.405,81.405,7674,0
673,2013-09-17,81.661,82.058,81.605,81.992,2592,0
674,2013-09-18,81.801,83.19,81.615,82.963,3302,0
675,2013-09-19,83.263,83.263,82.7,82.782,5265,0
676,2013-09-20,82.999,83.083,82.763,82.944,4338,0
677,2013-09-23,83.046,83.046,80.613,82.848,4533,0
678,2013-09-24,82.963,83.585,82.641,83.218,6402,0
679,2013-09-25,83.132,83.602,82.934,82.973,5312,0
680,2013-09-26,83.19,83.566,82.934,82.934,5367,0
681,2013-09-27,82.897,83.17,82.897,82.973,2809,0
682,2013-09-30,82.068,83.132,82.068,83.132,2495,0
683,2013-10-01,83.272,83.858,83.272,83.735,5598,0
684,2013-10-02,83.396,83.556,83.263,83.348,2285,0
685,2013-10-03,83.113,83.113,82.349,82.528,7256,0
686,2013-10-04,82.546,83.142,82.408,82.999,3135,0
687,2013-10-07,82.225,82.463,82.225,82.398,1002,0
688,2013-10-08,82.171,82.171,81.237,81.237,4742,0
689,2013-10-09,81.443,81.568,80.944,81.491,2773,0
690,2013-10-10,82.095,82.992,82.095,82.992,13868,0
691,2013-10-11,82.887,84.122,82.811,84.056,7330,0
692,2013-10-14,83.961,84.642,83.81,84.45,5520,0
693,2013-10-15,84.518,84.575,83.915,83.934,5795,0
694,2013-10-16,84.489,84.866,84.489,84.771,13563,0
695,2013-10-17,84.613,85.554,84.613,85.554,6521,0
696,2013-10-18,86.242,86.65,85.885,86.65,8154,0
697,2013-10-21,86.809,86.848,86.452,86.488,10919,0
698,2013-10-22,86.923,87.188,86.725,86.799,5130,0
699,2013-10-23,86.433,86.591,86.187,86.442,5856,0
700,2013-10-24,86.525,86.885,86.366,86.885,5863,0
701,2013-10-25,86.961,86.961,86.65,86.848,6619,0
702,2013-10-28,87.006,87.053,86.676,86.866,7453,0
703,2013-10-29,87.346,87.346,86.743,87.168,5260,0
704,2013-10-30,87.356,87.356,86.479,86.696,2877,0
705,2013-10-31,86.469,86.65,85.846,86.037,1871,0
706,2013-11-01,88.253,88.253,85.158,85.753,5721,0
707,2013-11-04,86.158,86.666,86.158,86.601,9368,0
708,2013-11-05,86.375,86.752,86.167,86.752,11402,0
709,2013-11-06,86.979,86.979,86.339,86.488,1968,0
710,2013-11-07,86.838,86.838,85.158,85.282,4094,0
711,2013-11-08,85.112,86.442,85.112,86.442,7750,0
712,2013-11-11,86.281,86.442,85.875,86.349,10703,0
713,2013-11-12,86.063,86.309,85.905,85.998,4028,0
714,2013-11-13,85.791,86.725,85.603,86.641,10431,0
715,2013-11-14,86.857,87.168,86.563,87.168,12374,0
716,2013-11-15,87.025,87.299,86.857,87.253,6317,0
717,2013-11-18,87.742,87.742,86.866,86.913,8080,0
718,2013-11-19,86.969,87.233,86.696,86.696,2556,0
719,2013-11-20,86.433,86.913,86.433,86.46,3347,0
720,2013-11-21,86.641,87.713,86.611,87.713,7683,0
721,2013-11-22,87.939,88.356,87.621,88.356,4187,0
722,2013-11-25,88.619,88.646,88.281,88.281,5327,0
723,2013-11-26,88.692,89.184,88.637,89.073,5928,0
724,2013-11-27,89.184,89.6,88.997,89.506,6728,0
725,2013-11-29,89.986,90.061,89.544,89.544,6179,0
726,2013-12-02,89.591,89.591,88.243,88.41,13598,0
727,2013-12-03,88.42,88.575,87.789,88.224,8206,0
728,2013-12-04,87.836,88.627,87.13,88.008,10582,0
729,2013-12-05,87.969,88.224,87.752,87.978,6521,0
730,2013-12-06,88.702,88.969,88.575,88.676,6984,0
731,2013-12-09,88.988,88.988,88.165,88.41,26475,0
732,2013-12-10,88.41,88.41,87.571,87.648,7673,0
733,2013-12-11,87.535,87.535,86.281,86.329,5968,0
734,2013-12-12,86.715,86.779,86.525,86.686,5454,0
735,2013-12-13,86.961,87.006,86.535,86.988,2907,0
736,2013-12-16,87.451,88.119,87.451,87.939,9411,0
737,2013-12-17,88.089,88.089,87.497,87.875,4523,0
738,2013-12-18,87.939,88.781,87.159,88.666,5287,0
739,2013-12-19,88.809,88.809,88.119,88.128,4896,0
740,2013-12-20,88.393,89.661,88.393,89.624,7483,0
741,2013-12-23,90.384,90.413,89.956,90.375,7603,0
742,2013-12-24,90.584,91.032,90.584,90.84,3585,0
743,2013-12-26,91.251,91.28,90.85,90.85,8696,0
744,2013-12-27,92.859,92.859,90.565,90.859,9405,0
745,2013-12-30,90.928,91.097,90.775,90.879,22538,0
746,2013-12-31,91.183,91.335,90.995,90.995,22461,0
747,2014-01-02,90.642,90.652,89.69,89.956,20258,0
748,2014-01-03,90.442,90.527,90.079,90.527,14271,0
749,2014-01-06,90.784,90.784,89.614,89.614,17931,0
750,2014-01-07,90.051,90.546,89.92,90.234,11134,0
751,2014-01-08,90.345,90.345,89.661,89.89,9300,0
752,2014-01-09,90.27,90.27,89.48,89.727,3415,0
753,2014-01-10,89.92,89.956,89.576,89.91,6097,0
754,2014-01-13,89.938,89.938,88.927,89.082,10682,0
755,2014-01-14,89.339,90.013,89.339,89.975,7789,0
756,2014-01-15,90.185,90.642,90.185,90.642,6849,0
757,2014-01-16,90.584,90.68,90.318,90.461,8361,0
758,2014-01-17,90.318,90.432,90.079,90.157,2823,0
759,2014-01-21,90.775,90.859,90.279,90.662,6134,0
760,2014-01-22,90.879,91.231,90.632,91.231,18703,0
761,2014-01-23,90.859,90.859,90.279,90.432,5383,0
762,2014-01-24,89.784,89.784,88.623,88.623,5711,0
763,2014-01-27,88.977,88.977,87.501,87.738,7840,0
764,2014-01-28,87.929,88.215,87.853,88.138,2874,0
765,2014-01-29,87.767,88.007,87.111,87.169,18752,0
766,2014-01-30,87.891,88.708,87.653,88.263,5655,0
767,2014-01-31,87.358,88.035,87.319,87.606,8117,0
768,2014-02-03,87.473,87.566,85.102,85.322,7386,0
