;Date;Open;High;Low;Close;Volume;OpenInt
702;2017-06-14;22.914;22.944;22.811;22.866;7693;0
703;2017-06-15;22.656;22.934;22.656;22.895;11236;0
704;2017-06-16;22.924;22.954;22.89;22.934;11717;0
705;2017-06-19;23.134;23.184;23.124;23.126;4334;0
706;2017-06-20;23.104;23.104;23.025;23.025;20491;0
707;2017-06-21;22.994;23.029;22.861;22.895;25312;0
708;2017-06-22;22.816;22.862;22.796;22.796;9124;0
709;2017-06-23;22.756;22.836;22.756;22.806;9957;0
710;2017-06-26;22.864;22.864;22.811;22.852;7942;0
711;2017-06-27;22.772;22.842;22.742;22.742;11104;0
712;2017-06-28;22.901;22.961;22.891;22.951;15961;0
713;2017-06-29;22.881;22.881;22.728;22.747;5795;0
714;2017-06-30;22.822;22.881;22.754;22.881;4609;0
715;2017-07-03;22.981;23.031;22.941;22.941;4389;0
716;2017-07-05;23.051;23.051;22.852;22.981;16083;0
717;2017-07-06;22.872;23.001;22.812;22.867;6980;0
718;2017-07-07;22.941;23.071;22.931;23.061;7890;0
719;2017-07-10;23.071;23.121;23.056;23.081;1184;0
720;2017-07-11;23.011;23.011;22.946;22.983;5193;0
721;2017-07-12;23.121;23.121;23.071;23.086;4771;0
722;2017-07-13;23.121;23.131;23.081;23.086;6153;0
723;2017-07-14;23.09;23.192;23.077;23.172;3295;0
724;2017-07-17;23.161;23.221;23.161;23.196;1727;0
725;2017-07-18;23.121;23.151;23.096;23.151;4969;0
726;2017-07-19;23.091;23.29;23.091;23.246;8272;0
727;2017-07-20;23.161;23.32;23.161;23.281;8754;0
728;2017-07-21;23.131;23.261;23.131;23.206;4491;0
729;2017-07-24;23.161;23.171;23.131;23.166;4423;0
730;2017-07-25;23.241;23.35;23.241;23.3;5783;0
731;2017-07-26;23.27;23.27;23.191;23.206;4874;0
732;2017-07-27;23.221;23.27;23.196;23.237;3166;0
733;2017-07-28;23.211;23.265;23.181;23.265;10987;0
734;2017-07-31;23.355;23.355;23.297;23.33;2771;0
735;2017-08-01;23.29;23.31;23.231;23.285;4628;0
736;2017-08-02;23.191;23.258;23.171;23.258;11286;0
737;2017-08-03;23.221;23.241;23.179;23.179;15924;0
738;2017-08-04;23.285;23.31;23.261;23.261;11177;0
739;2017-08-07;23.31;23.32;23.28;23.29;3225;0
740;2017-08-08;23.28;23.394;23.251;23.251;7570;0
741;2017-08-09;23.146;23.211;23.111;23.191;6594;0
742;2017-08-10;22.921;22.951;22.817;22.817;6979;0
743;2017-08-11;22.832;22.852;22.783;22.783;8170;0
744;2017-08-14;22.872;23.071;22.872;23.061;5759;0
745;2017-08-15;23.061;23.061;23.035;23.061;8587;0
746;2017-08-16;23.131;23.141;23.051;23.081;6997;0
747;2017-08-17;22.971;22.971;22.772;22.772;2096;0
748;2017-08-18;22.622;22.732;22.592;22.677;13761;0
749;2017-08-21;22.692;22.692;22.642;22.646;8991;0
750;2017-08-22;22.742;22.873;22.742;22.847;4202;0
751;2017-08-23;22.872;22.872;22.752;22.752;9874;0
752;2017-08-24;22.712;22.785;22.712;22.742;4711;0
753;2017-08-25;22.814;22.852;22.814;22.852;4614;0
754;2017-08-28;22.792;22.792;22.742;22.792;6254;0
755;2017-08-29;22.667;22.782;22.667;22.782;4011;0
756;2017-08-30;22.898;22.902;22.867;22.902;2803;0
757;2017-08-31;23.011;23.026;22.961;23.011;12654;0
758;2017-09-01;23.021;23.109;23.021;23.091;8283;0
759;2017-09-05;22.882;22.921;22.757;22.807;3225;0
760;2017-09-06;22.752;22.911;22.752;22.881;9400;0
761;2017-09-07;22.802;22.823;22.792;22.812;6304;0
762;2017-09-08;22.957;22.991;22.942;22.955;4749;0
763;2017-09-11;23.111;23.174;23.111;23.174;1753;0
764;2017-09-12;23.241;23.263;23.231;23.251;8145;0
765;2017-09-13;23.221;23.242;23.203;23.241;5053;0
766;2017-09-14;23.231;23.298;23.231;23.298;3330;0
767;2017-09-15;23.3;23.35;23.3;23.342;2638;0
768;2017-09-18;23.42;23.5;23.42;23.461;5442;0
769;2017-09-19;23.49;23.535;23.49;23.525;4338;0
770;2017-09-20;23.5;23.5599;23.5;23.535;9402;0
771;2017-09-21;23.4912;23.531;23.49;23.4916;4092;0
772;2017-09-22;23.5212;23.559;23.5212;23.55;3922;0
773;2017-09-25;23.55;23.5692;23.46;23.52;6801;0
774;2017-09-26;23.5541;23.6;23.515;23.6;4400;0
775;2017-09-27;23.5958;23.665;23.562;23.661;9984;0
776;2017-09-28;23.59;23.69;23.59;23.66;9018;0
777;2017-09-29;23.69;23.7272;23.69;23.712;5515;0
778;2017-10-02;23.73;23.82;23.71;23.8001;7332;0
779;2017-10-03;23.8248;23.85;23.805;23.845;11277;0
780;2017-10-04;23.79;23.843;23.79;23.8301;4072;0
781;2017-10-05;23.885;24.01;23.885;23.97;8545;0
782;2017-10-06;23.995;24.02;23.95;23.981;3413;0
783;2017-10-09;23.973;24.01;23.935;23.945;7713;0
784;2017-10-10;23.96;24.0002;23.955;23.981;7856;0
785;2017-10-11;23.9884;24.04;23.9884;24.03;9498;0
786;2017-10-12;24.06;24.1218;24.05;24.0898;8533;0
787;2017-10-13;24.1052;24.1052;24.06;24.0651;13901;0
788;2017-10-16;24.07;24.1;24.04;24.1;8706;0
789;2017-10-17;24.1;24.1;24.0401;24.0799;5824;0
790;2017-10-18;24.1;24.1513;24.0948;24.14;5541;0
791;2017-10-19;24.0;24.179;24.0;24.179;5571;0
792;2017-10-20;24.3;24.335;24.26;24.335;7281;0
793;2017-10-23;24.36;24.4099;24.3501;24.38;4462;0
794;2017-10-24;24.5;24.535;24.48;24.535;3510;0
795;2017-10-25;24.37;24.37;24.2376;24.369;7611;0
796;2017-10-26;24.53;24.58;24.5228;24.58;4709;0
797;2017-10-27;24.6;24.67;24.6;24.67;4231;0
798;2017-10-30;24.61;24.6328;24.53;24.58;4237;0
799;2017-10-31;24.49;24.585;24.49;24.515;8762;0
800;2017-11-01;24.6036;24.6036;24.501;24.533;5266;0
801;2017-11-02;24.45;24.58;24.45;24.5143;5450;0
802;2017-11-03;24.57;24.6206;24.55;24.611;12006;0
803;2017-11-06;24.615;24.615;24.57;24.571;4010;0
804;2017-11-07;24.5619;24.5619;24.421;24.421;9031;0
805;2017-11-08;24.405;24.47;24.38;24.4451;4800;0
806;2017-11-09;24.3262;24.3262;24.1678;24.24;5878;0
807;2017-11-10;24.1362;24.18;24.12;24.16;5902;0
0;2016-10-28;53.344;53.344;52.862;52.862;407;0
1;2016-10-31;53.648;53.648;53.648;53.648;1425;0
2;2016-11-01;53.256;53.256;53.256;53.256;1221;0
3;2016-11-02;52.802;52.802;52.802;52.802;509;0
4;2016-11-07;53.51;53.51;53.51;53.51;1935;0
5;2016-11-09;53.048;53.048;53.048;53.048;509;0
6;2016-11-15;51.046;51.046;50.667;50.667;1221;0
7;2016-11-16;50.249;50.249;50.249;50.249;305;0
8;2016-11-18;50.329;50.329;50.329;50.329;407;0
9;2016-11-21;50.781;50.781;50.781;50.781;1121;0
10;2016-11-25;50.937;50.937;50.937;50.937;153;0
11;2016-12-21;50.374;50.374;50.374;50.374;608;0
12;2016-12-29;50.866;50.866;50.866;50.866;622;0
13;2016-12-30;50.916;50.916;50.916;50.916;347;0
14;2017-01-04;51.625;51.625;51.191;51.227;1405;0
15;2017-01-05;53.415;53.415;53.356;53.415;2912;0
16;2017-01-09;52.097;52.097;52.097;52.097;344;0
17;2017-01-11;52.471;52.697;52.471;52.697;1829;0
18;2017-01-12;53.003;53.003;53.003;53.003;782;0
19;2017-01-19;52.756;52.756;52.747;52.747;244;0
20;2017-02-15;55.855;55.855;55.855;55.855;174;0
21;2017-02-23;56.79;56.79;56.79;56.79;410;0
22;2017-03-02;55.531;55.531;55.531;55.531;345;0
23;2017-03-08;55.678;55.678;55.676;55.676;433;0
24;2017-03-13;56.209;56.209;56.209;56.209;305;0
25;2017-03-14;56.269;56.269;56.239;56.239;488;0
26;2017-03-15;56.229;56.229;56.229;56.229;311;0
27;2017-03-16;57.656;57.656;57.656;57.656;101;0
28;2017-03-20;57.656;57.656;57.656;57.656;0;0
29;2017-03-21;58.202;58.318;57.745;57.745;1050;0
30;2017-03-22;55.59;55.59;55.59;55.59;507;0
31;2017-03-23;57.735;57.735;57.735;57.735;101;0
32;2017-03-24;57.932;57.932;57.932;57.932;102;0
33;2017-03-27;57.666;57.774;57.666;57.774;215;0
34;2017-03-28;58.012;58.012;58.012;58.012;245;0
35;2017-03-29;57.883;57.972;57.883;57.972;587;0
36;2017-03-30;57.409;57.58;57.409;57.542;598;0
37;2017-03-31;57.429;57.429;57.429;57.429;101;0
38;2017-04-03;57.497;57.497;57.497;57.497;172;0
39;2017-04-04;57.487;57.487;57.487;57.487;189;0
40;2017-04-05;57.596;57.646;57.596;57.646;359;0
41;2017-04-06;57.409;57.409;57.322;57.322;1807;0
42;2017-04-10;57.164;57.164;57.164;57.164;237;0
43;2017-04-13;57.646;57.666;57.646;57.646;456;0
44;2017-04-17;58.229;59.523;58.229;59.523;585;0
45;2017-04-26;58.93;58.93;58.93;58.93;294;0
46;2017-04-27;59.523;59.622;59.276;59.276;650;0
47;2017-04-28;58.959;58.959;58.515;58.515;417;0
48;2017-05-02;59.276;59.276;59.276;59.276;183;0
49;2017-05-03;60.609;60.649;60.609;60.649;259;0
50;2017-05-04;60.097;60.097;60.097;60.097;255;0
51;2017-05-08;58.861;58.861;58.861;58.861;266;0
52;2017-05-09;59.315;59.75;59.315;59.75;590;0
53;2017-05-10;59.523;59.898;59.523;59.898;424;0
54;2017-05-11;62.062;62.2;62.062;62.2;1702;0
55;2017-05-12;62.24;62.24;61.934;61.934;1866;0
56;2017-05-15;62.427;62.427;62.427;62.427;399;0
57;2017-05-17;61.152;62.318;61.015;62.318;1026;0
58;2017-05-18;60.609;60.609;60.609;60.609;205;0
59;2017-05-19;61.192;61.192;61.192;61.192;404;0
60;2017-05-22;62.664;62.664;62.239;62.239;2157;0
61;2017-05-24;62.792;62.792;60.748;60.748;79428;0
62;2017-05-31;61.252;61.252;60.56;60.56;330;0
63;2017-06-02;61.735;61.785;61.735;61.785;1963;0
64;2017-06-05;61.281;61.29;61.281;61.29;1115;0
65;2017-06-06;61.696;61.735;61.38;61.449;830;0
66;2017-06-07;61.067;61.222;61.067;61.16;1140;0
67;2017-06-09;61.419;61.894;60.826;60.826;4298;0
68;2017-06-12;60.886;60.886;60.574;60.574;303;0
69;2017-06-14;60.876;60.876;60.876;60.876;303;0
70;2017-06-15;60.221;60.221;60.221;60.221;153;0
71;2017-06-16;60.213;60.213;60.213;60.213;395;0
72;2017-06-20;60.786;60.786;60.786;60.786;206;0
73;2017-06-21;60.934;60.934;60.756;60.756;310;0
74;2017-06-22;61.192;61.192;61.192;61.192;155;0
75;2017-06-23;61.271;61.39;61.271;61.39;402;0
76;2017-06-26;61.85;61.85;61.683;61.683;672;0
77;2017-06-27;61.42;61.519;61.42;61.519;1098;0
78;2017-06-29;61.519;62.06;60.755;60.755;2075;0
79;2017-06-30;61.896;62.144;61.337;61.442;1772;0
80;2017-07-03;62.154;62.154;61.509;61.509;793;0
81;2017-07-05;61.341;61.341;61.341;61.341;198;0
82;2017-07-07;60.865;61.152;60.865;61.103;520;0
83;2017-07-10;61.43;61.906;61.371;61.371;3345;0
84;2017-07-11;61.846;62.075;61.846;62.075;1934;0
85;2017-07-13;62.967;62.967;62.878;62.878;1517;0
86;2017-07-14;63.631;64.529;63.512;63.512;4014;0
87;2017-07-17;63.453;63.948;63.453;63.948;1237;0
88;2017-07-18;63.73;63.73;63.73;63.73;252;0
89;2017-07-19;64.444;64.531;64.444;64.531;960;0
90;2017-07-21;63.903;64.444;63.903;64.444;641;0
91;2017-07-25;64.295;64.503;64.295;64.503;694;0
92;2017-07-26;65.666;65.666;65.666;65.666;182;0
93;2017-07-27;65.422;65.422;64.732;64.732;1992;0
94;2017-07-28;64.335;64.335;64.335;64.335;202;0
95;2017-07-31;64.751;64.791;64.722;64.791;3715;0
96;2017-08-01;64.841;65.287;64.841;65.287;303;0
97;2017-08-02;65.237;65.702;65.236;65.436;12390;0
98;2017-08-03;64.831;65.128;64.533;64.533;2848;0
99;2017-08-04;64.821;64.971;64.821;64.94;4805;0
100;2017-08-07;64.89;65.019;64.89;65.019;298;0
101;2017-08-08;65.089;66.427;65.089;66.179;1080;0
102;2017-08-09;64.613;65.247;64.613;64.91;2145;0
103;2017-08-10;64.266;64.781;63.492;63.492;956;0
104;2017-08-11;63.373;64.085;63.373;64.085;3472;0
105;2017-08-14;64.394;64.394;64.299;64.299;410;0
106;2017-08-15;64.613;64.806;64.613;64.783;1306;0
107;2017-08-16;64.632;65.366;64.632;65.247;634;0
108;2017-08-17;65.247;65.247;65.247;65.247;0;0
109;2017-08-18;65.158;65.317;64.96;64.96;1623;0
110;2017-08-21;64.662;65.485;64.662;64.989;569;0
111;2017-08-22;65.664;65.664;65.664;65.664;151;0
112;2017-08-29;66.427;66.585;66.427;66.585;263;0
113;2017-08-30;66.278;66.278;66.278;66.278;190;0
114;2017-09-05;65.836;65.836;65.683;65.683;494;0
115;2017-09-06;65.683;65.683;65.683;65.683;0;0
116;2017-09-07;66.333;66.893;66.278;66.739;3859;0
117;2017-09-08;66.427;66.427;66.295;66.295;682;0
118;2017-09-13;67.27;67.29;66.923;66.923;1082;0
119;2017-09-14;66.506;68.995;66.506;67.349;706;0
120;2017-09-15;66.88;66.88;66.88;66.88;214;0
121;2017-09-18;67.25;67.25;67.25;67.25;100;0
122;2017-09-20;67.45;67.45;67.45;67.45;311;0
123;2017-09-22;66.98;66.98;66.98;66.98;117;0
124;2017-09-25;66.35;66.494;66.2579;66.3;2197;0
125;2017-09-26;65.9716;66.22;65.953;65.953;423;0
126;2017-09-28;65.35;66.06;65.35;65.55;1011;0
127;2017-10-02;66.25;67.209;66.25;67.12;4519;0
128;2017-10-03;66.8;66.8;66.66;66.67;4592;0
129;2017-10-04;66.66;66.69;66.17;66.59;2194;0
130;2017-10-05;67.03;67.03;67.03;67.03;300;0
131;2017-10-06;66.63;66.65;66.52;66.65;548;0
132;2017-10-09;66.88;67.72;66.8112;67.64;2052;0
133;2017-10-10;66.86;67.0;66.86;67.0;419;0
134;2017-10-11;67.49;67.49;66.94;67.45;2100;0
135;2017-10-12;67.81;68.72;67.81;68.35;2519;0
136;2017-10-13;68.08;69.55;68.07;69.55;4548;0
137;2017-10-16;68.32;68.6;68.32;68.51;2952;0
138;2017-10-17;68.13;68.25;68.13;68.2196;1349;0
139;2017-10-18;68.28;69.02;68.25;68.75;18618;0
140;2017-10-19;67.82;67.82;67.62;67.64;831;0
141;2017-10-20;67.9;68.3908;67.9;67.99;1430;0
142;2017-10-23;67.74;67.99;67.74;67.83;3457;0
143;2017-10-24;67.859;68.22;67.859;68.17;2328;0
144;2017-10-25;67.35;67.35;67.35;67.35;307;0
145;2017-10-26;67.17;67.24;67.0577;67.214;3840;0
146;2017-10-27;67.21;67.21;67.21;67.21;211;0
147;2017-10-30;67.09;67.85;67.09;67.46;6156;0
148;2017-10-31;67.88;67.88;67.88;67.88;300;0
149;2017-11-01;68.4951;68.4951;68.4951;68.4951;238;0
150;2017-11-02;68.13;68.13;68.13;68.13;155;0
151;2017-11-03;68.12;68.33;67.8706;68.33;1266;0
152;2017-11-06;68.33;69.17;68.33;68.87;3305;0
153;2017-11-07;68.536;68.799;68.536;68.64;2521;0
154;2017-11-08;68.7;68.8;68.6632;68.6632;560;0
155;2017-11-09;68.08;68.08;68.08;68.08;211;0
156;2017-11-10;68.26;68.539;68.26;68.5;1656;0
0;2005-02-25;12.089;12.161;11.968;12.127;2079658;0
1;2005-02-28;12.101;12.133;11.975;12.074;1414568;0
2;2005-03-01;12.089;12.127;11.924;12.01;1648729;0
3;2005-03-02;11.968;12.035;11.798;11.839;2028417;0
4;2005-03-03;11.876;11.937;11.688;11.817;2141545;0
5;2005-03-04;12.127;12.452;12.042;12.421;4272594;0
6;2005-03-07;12.495;12.686;12.463;12.648;3021795;0
7;2005-03-08;13.088;13.107;12.732;12.805;3753020;0
8;2005-03-09;12.726;12.726;12.469;12.469;2106268;0
9;2005-03-10;12.48;12.679;12.437;12.516;1923041;0
10;2005-03-11;12.53;12.595;12.257;12.321;1612545;0
11;2005-03-14;12.345;12.516;12.272;12.48;1387808;0
12;2005-03-15;12.48;12.536;12.239;12.329;1739362;0
13;2005-03-16;12.345;12.415;12.206;12.25;1430229;0
14;2005-03-17;12.25;12.385;12.035;12.321;2630706;0
15;2005-03-18;12.3;12.337;12.108;12.114;4145632;0
16;2005-03-21;12.089;12.089;11.859;12.004;1839412;0
17;2005-03-22;12.057;12.114;11.904;11.931;1675042;0
18;2005-03-23;11.859;12.057;11.839;11.962;1495613;0
19;2005-03-24;12.068;12.074;11.904;11.904;1217659;0
20;2005-03-28;11.876;11.904;11.787;11.787;1445283;0
21;2005-03-29;11.781;11.831;11.745;11.757;1677168;0
22;2005-03-30;11.817;12.01;11.773;12.01;940460;0
23;2005-03-31;12.019;12.08;11.869;11.943;1931558;0
24;2005-04-01;11.996;12.068;11.798;11.853;1854465;0
25;2005-04-04;11.853;12.068;11.804;12.061;1940833;0
26;2005-04-05;12.061;12.089;11.809;11.817;1728259;0
27;2005-04-06;11.904;11.996;11.824;11.916;1128854;0
28;2005-04-07;11.956;11.991;11.846;11.869;1455169;0
29;2005-04-08;11.869;11.876;11.72;11.773;1841538;0
30;2005-04-11;11.804;11.809;11.68;11.751;1054805;0
31;2005-04-12;11.732;11.968;11.68;11.891;1456991;0
32;2005-04-13;11.891;11.916;11.688;11.745;1391606;0
33;2005-04-14;11.745;11.751;11.629;11.659;1572861;0
34;2005-04-15;11.659;11.757;11.503;11.522;1867997;0
35;2005-04-18;11.543;11.68;11.344;11.6;2061412;0
36;2005-04-19;11.706;11.745;11.522;11.636;1678080;0
37;2005-04-20;11.839;12.004;11.659;11.665;4128901;0
38;2005-04-21;11.824;11.91;11.817;11.839;1568600;0
39;2005-04-22;11.846;11.883;11.732;11.773;1805043;0
40;2005-04-25;11.757;11.956;11.706;11.924;1760493;0
41;2005-04-26;11.962;11.975;11.798;11.809;1248069;0
42;2005-04-27;11.781;11.859;11.72;11.846;1943417;0
43;2005-04-28;11.72;11.72;11.417;11.423;2081330;0
44;2005-04-29;11.507;11.659;11.337;11.642;2276873;0
45;2005-05-02;11.672;11.804;11.646;11.706;1946154;0
46;2005-05-03;11.74;11.793;11.522;11.557;1925019;0
47;2005-05-04;11.642;11.757;11.586;11.706;2071750;0
48;2005-05-05;11.751;11.864;11.706;11.713;1916201;0
49;2005-05-06;11.773;11.773;11.503;11.55;1882745;0
50;2005-05-09;11.568;11.607;11.442;11.55;1628358;0
51;2005-05-10;11.562;11.688;11.514;11.522;2213773;0
52;2005-05-11;11.665;11.804;11.568;11.614;2659595;0
53;2005-05-12;11.672;11.688;11.496;11.522;2554524;0
54;2005-05-13;11.575;11.581;11.496;11.522;1955122;0
55;2005-05-16;11.607;11.706;11.364;11.581;2954888;0
56;2005-05-17;11.693;11.869;11.55;11.72;4794298;0
57;2005-05-18;11.824;11.996;11.798;11.943;2335113;0
58;2005-05-19;11.943;11.943;11.745;11.809;1405143;0
59;2005-05-20;11.898;12.035;11.751;12.035;1903731;0
60;2005-05-23;12.133;12.257;12.093;12.199;3005369;0
61;2005-05-24;12.199;12.199;11.968;12.179;2057150;0
62;2005-05-25;12.179;12.179;11.962;11.962;1580615;0
63;2005-05-26;11.968;12.035;11.869;11.975;1162765;0
64;2005-05-27;12.057;12.221;12.027;12.172;1585171;0
65;2005-05-31;12.172;12.172;11.975;11.982;1956344;0
66;2005-06-01;11.991;12.035;11.859;11.937;1936881;0
67;2005-06-02;11.943;11.962;11.804;11.817;1849601;0
68;2005-06-03;11.891;11.891;11.72;11.781;3152864;0
69;2005-06-06;11.781;11.817;11.575;11.68;1836521;0
70;2005-06-07;11.68;11.68;11.411;11.477;5093239;0
71;2005-06-08;11.507;11.557;11.477;11.503;2729391;0
72;2005-06-09;11.507;11.529;11.307;11.391;3720942;0
73;2005-06-10;11.391;11.586;11.378;11.514;1961511;0
74;2005-06-13;11.456;11.642;11.456;11.543;2279002;0
75;2005-06-14;11.55;11.642;11.514;11.607;1270269;0
76;2005-06-15;11.659;11.732;11.629;11.693;1203063;0
77;2005-06-16;11.706;11.793;11.607;11.793;1651018;0
78;2005-06-17;11.876;11.904;11.798;11.869;2453712;0
79;2005-06-20;11.804;11.891;11.757;11.864;1391455;0
80;2005-06-21;11.869;11.991;11.864;11.95;3686120;0
81;2005-06-22;11.956;12.101;11.876;12.01;2281889;0
82;2005-06-23;12.027;12.035;11.831;11.846;2183208;0
83;2005-06-24;11.846;11.898;11.798;11.824;1696936;0
84;2005-06-27;11.824;11.869;11.751;11.793;1118061;0
85;2005-06-28;11.793;11.817;11.701;11.809;1854614;0
86;2005-06-29;11.916;12.015;11.864;11.924;1819645;0
87;2005-06-30;12.004;12.05;11.904;11.916;1800335;0
88;2005-07-01;11.924;12.08;11.91;12.08;1550964;0
89;2005-07-05;12.08;12.165;12.05;12.133;1687355;0
90;2005-07-06;12.133;12.221;12.035;12.133;2275505;0
91;2005-07-07;11.991;12.101;11.956;12.101;1521007;0
92;2005-07-08;12.114;12.165;12.061;12.147;977565;0
93;2005-07-11;12.199;12.257;12.108;12.141;1296726;0
94;2005-07-12;12.141;12.161;12.057;12.141;1705297;0
95;2005-07-13;12.147;12.234;12.108;12.179;1646908;0
96;2005-07-14;12.293;12.321;12.161;12.257;2528218;0
97;2005-07-15;12.257;12.279;12.061;12.114;2464356;0
98;2005-07-18;12.101;12.199;12.074;12.127;2022333;0
99;2005-07-19;12.127;12.127;11.839;11.931;4104728;0
100;2005-07-20;12.042;12.133;11.943;11.982;4876407;0
101;2005-07-21;11.982;11.982;11.706;11.793;4092412;0
102;2005-07-22;11.831;11.898;11.804;11.869;1790450;0
103;2005-07-25;11.924;12.074;11.898;12.035;2820927;0
104;2005-07-26;12.155;12.53;12.074;12.463;6044796;0
105;2005-07-27;12.469;12.469;12.287;12.3;2679214;0
106;2005-07-28;12.234;12.239;12.114;12.161;2198716;0
107;2005-07-29;12.133;12.321;12.035;12.074;1923041;0
108;2005-08-01;12.061;12.3;12.004;12.147;2840998;0
109;2005-08-02;12.004;12.05;11.876;12.05;2375860;0
110;2005-08-03;12.035;12.061;11.904;11.931;1659684;0
111;2005-08-04;11.883;11.937;11.757;11.773;2166633;0
112;2005-08-05;11.809;11.824;11.68;11.706;1711987;0
113;2005-08-08;11.804;11.824;11.581;11.607;2860463;0
114;2005-08-09;11.839;11.956;11.672;11.725;2140479;0
115;2005-08-10;11.745;11.831;11.68;11.713;893169;0
116;2005-08-11;11.732;11.804;11.672;11.732;1282129;0
117;2005-08-12;11.72;11.804;11.642;11.751;1333219;0
118;2005-08-15;11.798;11.891;11.713;11.831;1140716;0
119;2005-08-16;11.883;11.898;11.68;11.701;1633225;0
120;2005-08-17;11.773;11.773;11.68;11.706;1014666;0
121;2005-08-18;11.701;11.74;11.659;11.732;978020;0
122;2005-08-19;11.804;11.916;11.74;11.869;1781933;0
123;2005-08-22;11.869;11.937;11.732;11.809;1328352;0
124;2005-08-23;11.773;11.817;11.74;11.787;656879;0
125;2005-08-24;11.787;11.824;11.725;11.732;1124448;0
126;2005-08-25;11.732;11.798;11.68;11.74;819273;0
127;2005-08-26;11.745;11.745;11.568;11.586;2098814;0
128;2005-08-29;11.514;11.693;11.449;11.622;1698758;0
129;2005-08-30;11.614;11.614;11.449;11.507;2069772;0
130;2005-08-31;11.557;11.562;11.489;11.562;1907532;0
131;2005-09-01;11.607;11.607;11.434;11.543;1833936;0
132;2005-09-02;11.529;11.6;11.507;11.55;2133030;0
133;2005-09-06;11.575;11.6;11.496;11.543;1569816;0
134;2005-09-07;11.543;11.568;11.417;11.449;2081180;0
135;2005-09-08;11.449;11.489;11.351;11.442;2406425;0
136;2005-09-09;11.477;11.535;11.442;11.471;1522524;0
137;2005-09-12;11.503;11.514;11.337;11.411;2306829;0
138;2005-09-13;11.417;11.434;11.344;11.364;1215988;0
139;2005-09-14;11.405;11.423;11.337;11.378;2249808;0
140;2005-09-15;11.411;11.411;11.344;11.385;1208077;0
141;2005-09-16;11.411;11.514;11.364;11.507;2653058;0
142;2005-09-19;11.507;11.507;11.313;11.313;1396778;0
143;2005-09-20;11.344;11.372;11.057;11.225;2207842;0
144;2005-09-21;11.173;11.173;10.99;11.028;3135074;0
145;2005-09-22;10.996;11.083;10.537;11.028;2907599;0
146;2005-09-23;11.049;11.049;10.917;10.95;1707427;0
147;2005-09-26;11.004;11.068;10.877;10.909;1601751;0
148;2005-09-27;10.884;10.95;10.482;10.621;5011736;0
149;2005-09-28;10.675;10.753;10.424;10.458;4603621;0
150;2005-09-29;10.482;10.774;10.482;10.712;3585309;0
151;2005-09-30;10.712;10.856;10.706;10.786;2204951;0
152;2005-10-03;10.904;10.969;10.739;10.779;2141242;0
153;2005-10-04;10.779;10.891;10.759;10.81;3038669;0
154;2005-10-05;10.852;10.93;10.733;10.759;3320579;0
155;2005-10-06;10.747;10.798;10.596;10.695;4060938;0
156;2005-10-07;10.695;10.833;10.64;10.833;2326445;0
157;2005-10-10;10.833;10.852;10.318;10.364;3481150;0
158;2005-10-11;10.852;10.877;10.358;10.451;4440161;0
159;2005-10-12;10.451;10.621;10.444;10.529;3606899;0
160;2005-10-13;10.529;10.786;10.523;10.747;2349707;0
161;2005-10-14;10.81;11.035;10.786;10.95;3011297;0
162;2005-10-17;10.95;11.102;10.817;10.963;2240987;0
163;2005-10-18;11.01;11.049;10.898;10.975;2199478;0
164;2005-10-19;10.917;11.068;10.655;10.982;3888809;0
165;2005-10-20;10.917;10.982;10.59;10.655;3967571;0
166;2005-10-21;10.655;10.726;10.621;10.687;2153858;0
167;2005-10-24;10.687;11.181;10.687;11.028;7011110;0
168;2005-10-25;10.982;10.99;10.72;10.852;3351450;0
169;2005-10-26;10.852;10.904;10.774;10.798;1429622;0
170;2005-10-27;10.774;10.786;10.687;10.759;1435552;0
171;2005-10-28;10.667;10.779;10.555;10.779;1370930;0
172;2005-10-31;10.786;10.847;10.583;10.633;2962945;0
173;2005-11-01;10.633;10.661;10.523;10.633;2818190;0
